500 1990
0 499
442 443 1
443 444 1
444 445 1
445 446 1
446 447 1
447 448 1
448 449 1
449 450 1
450 451 1
451 452 1
452 453 1
453 454 1
454 455 1
455 456 1
456 457 1
457 458 1
458 459 1
459 460 1
460 461 1
461 462 1
462 463 1
463 464 1
464 465 1
465 466 1
466 467 1
467 468 1
468 469 1
469 470 1
470 471 1
471 472 1
472 473 1
473 474 1
474 475 1
475 476 1
476 477 1
477 478 1
478 479 1
479 480 1
480 481 1
481 482 1
482 483 1
483 484 1
484 485 1
485 486 1
486 487 1
487 488 1
488 489 1
489 490 1
490 491 1
491 492 1
492 493 1
493 494 1
494 495 1
495 496 1
496 497 1
497 498 1
498 499 1
0 2 2
1 3 2
2 4 2
3 5 2
4 6 2
5 7 2
6 8 2
7 9 2
8 10 2
9 11 2
10 12 2
11 13 2
12 14 2
13 15 2
14 16 2
15 17 2
16 18 2
17 19 2
18 20 2
19 21 2
20 22 2
21 23 2
22 24 2
23 25 2
24 26 2
25 27 2
26 28 2
27 29 2
28 30 2
29 31 2
30 32 2
31 33 2
32 34 2
33 35 2
34 36 2
35 37 2
36 38 2
37 39 2
38 40 2
39 41 2
40 42 2
41 43 2
42 44 2
43 45 2
44 46 2
45 47 2
46 48 2
47 49 2
48 50 2
49 51 2
50 52 2
51 53 2
52 54 2
53 55 2
54 56 2
55 57 2
56 58 2
57 59 2
58 60 2
59 61 2
60 62 2
61 63 2
62 64 2
63 65 2
64 66 2
65 67 2
66 68 2
67 69 2
68 70 2
69 71 2
70 72 2
71 73 2
72 74 2
73 75 2
74 76 2
75 77 2
76 78 2
77 79 2
78 80 2
79 81 2
80 82 2
81 83 2
82 84 2
83 85 2
84 86 2
85 87 2
86 88 2
87 89 2
88 90 2
89 91 2
90 92 2
91 93 2
92 94 2
93 95 2
94 96 2
95 97 2
96 98 2
97 99 2
98 100 2
99 101 2
100 102 2
101 103 2
102 104 2
103 105 2
104 106 2
105 107 2
106 108 2
107 109 2
108 110 2
109 111 2
110 112 2
111 113 2
112 114 2
113 115 2
114 116 2
115 117 2
116 118 2
117 119 2
118 120 2
119 121 2
120 122 2
121 123 2
122 124 2
123 125 2
124 126 2
125 127 2
126 128 2
127 129 2
128 130 2
129 131 2
130 132 2
131 133 2
132 134 2
133 135 2
134 136 2
135 137 2
136 138 2
137 139 2
138 140 2
139 141 2
140 142 2
141 143 2
142 144 2
143 145 2
144 146 2
145 147 2
146 148 2
147 149 2
148 150 2
149 151 2
150 152 2
151 153 2
152 154 2
153 155 2
154 156 2
155 157 2
156 158 2
157 159 2
158 160 2
159 161 2
160 162 2
161 163 2
162 164 2
163 165 2
164 166 2
165 167 2
166 168 2
167 169 2
168 170 2
169 171 2
170 172 2
171 173 2
172 174 2
173 175 2
174 176 2
175 177 2
176 178 2
177 179 2
178 180 2
179 181 2
180 182 2
181 183 2
182 184 2
183 185 2
184 186 2
185 187 2
186 188 2
187 189 2
188 190 2
189 191 2
190 192 2
191 193 2
192 194 2
193 195 2
194 196 2
195 197 2
196 198 2
197 199 2
198 200 2
199 201 2
200 202 2
201 203 2
202 204 2
203 205 2
204 206 2
205 207 2
206 208 2
207 209 2
208 210 2
209 211 2
210 212 2
211 213 2
212 214 2
213 215 2
214 216 2
215 217 2
216 218 2
217 219 2
218 220 2
219 221 2
220 222 2
221 223 2
222 224 2
223 225 2
224 226 2
225 227 2
226 228 2
227 229 2
228 230 2
229 231 2
230 232 2
231 233 2
232 234 2
233 235 2
234 236 2
235 237 2
236 238 2
237 239 2
238 240 2
239 241 2
240 242 2
241 243 2
242 244 2
243 245 2
244 246 2
245 247 2
246 248 2
247 249 2
248 250 2
249 251 2
250 252 2
251 253 2
252 254 2
253 255 2
254 256 2
255 257 2
256 258 2
257 259 2
258 260 2
259 261 2
260 262 2
261 263 2
262 264 2
263 265 2
264 266 2
265 267 2
266 268 2
267 269 2
268 270 2
269 271 2
270 272 2
271 273 2
272 274 2
273 275 2
274 276 2
275 277 2
276 278 2
277 279 2
278 280 2
279 281 2
280 282 2
281 283 2
282 284 2
283 285 2
284 286 2
285 287 2
286 288 2
287 289 2
288 290 2
289 291 2
290 292 2
291 293 2
292 294 2
293 295 2
294 296 2
295 297 2
296 298 2
297 299 2
298 300 2
299 301 2
300 302 2
301 303 2
302 304 2
303 305 2
304 306 2
305 307 2
306 308 2
307 309 2
308 310 2
309 311 2
310 312 2
311 313 2
312 314 2
313 315 2
314 316 2
315 317 2
316 318 2
317 319 2
318 320 2
319 321 2
320 322 2
321 323 2
322 324 2
323 325 2
324 326 2
325 327 2
326 328 2
327 329 2
328 330 2
329 331 2
330 332 2
331 333 2
332 334 2
333 335 2
334 336 2
335 337 2
336 338 2
337 339 2
338 340 2
339 341 2
340 342 2
341 343 2
342 344 2
343 345 2
344 346 2
345 347 2
346 348 2
347 349 2
348 350 2
349 351 2
350 352 2
351 353 2
352 354 2
353 355 2
354 356 2
355 357 2
356 358 2
357 359 2
358 360 2
359 361 2
360 362 2
361 363 2
362 364 2
363 365 2
364 366 2
365 367 2
366 368 2
367 369 2
368 370 2
369 371 2
370 372 2
371 373 2
372 374 2
373 375 2
374 376 2
375 377 2
376 378 2
377 379 2
378 380 2
379 381 2
380 382 2
381 383 2
382 384 2
383 385 2
384 386 2
385 387 2
386 388 2
387 389 2
388 390 2
389 391 2
390 392 2
391 393 2
392 394 2
393 395 2
394 396 2
395 397 2
396 398 2
397 399 2
398 400 2
399 401 2
400 402 2
401 403 2
402 404 2
403 405 2
404 406 2
405 407 2
406 408 2
407 409 2
408 410 2
409 411 2
410 412 2
411 413 2
412 414 2
413 415 2
414 416 2
415 417 2
416 418 2
417 419 2
418 420 2
419 421 2
420 422 2
421 423 2
422 424 2
423 425 2
424 426 2
425 427 2
426 428 2
427 429 2
428 430 2
429 431 2
430 432 2
431 433 2
432 434 2
433 435 2
434 436 2
435 437 2
436 438 2
437 439 2
438 440 2
439 441 2
440 442 2
441 443 2
442 444 2
443 445 2
444 446 2
445 447 2
446 448 2
447 449 2
448 450 2
449 451 2
450 452 2
451 453 2
452 454 2
453 455 2
454 456 2
455 457 2
456 458 2
457 459 2
458 460 2
459 461 2
460 462 2
461 463 2
462 464 2
463 465 2
464 466 2
465 467 2
466 468 2
467 469 2
468 470 2
469 471 2
470 472 2
471 473 2
472 474 2
473 475 2
474 476 2
475 477 2
476 478 2
477 479 2
478 480 2
479 481 2
480 482 2
481 483 2
482 484 2
483 485 2
484 486 2
485 487 2
486 488 2
487 489 2
488 490 2
489 491 2
490 492 2
491 493 2
492 494 2
493 495 2
494 496 2
495 497 2
496 498 2
497 499 2
0 3 3
1 4 3
2 5 3
3 6 3
4 7 3
5 8 3
6 9 3
7 10 3
8 11 3
9 12 3
10 13 3
11 14 3
12 15 3
13 16 3
14 17 3
15 18 3
16 19 3
17 20 3
18 21 3
19 22 3
20 23 3
21 24 3
22 25 3
23 26 3
24 27 3
25 28 3
26 29 3
27 30 3
28 31 3
29 32 3
30 33 3
31 34 3
32 35 3
33 36 3
34 37 3
35 38 3
36 39 3
37 40 3
38 41 3
39 42 3
40 43 3
41 44 3
42 45 3
43 46 3
44 47 3
45 48 3
46 49 3
47 50 3
48 51 3
49 52 3
50 53 3
51 54 3
52 55 3
53 56 3
54 57 3
55 58 3
56 59 3
57 60 3
58 61 3
59 62 3
60 63 3
61 64 3
62 65 3
63 66 3
64 67 3
65 68 3
66 69 3
67 70 3
68 71 3
69 72 3
70 73 3
71 74 3
72 75 3
73 76 3
74 77 3
75 78 3
76 79 3
77 80 3
78 81 3
79 82 3
80 83 3
81 84 3
82 85 3
83 86 3
84 87 3
85 88 3
86 89 3
87 90 3
88 91 3
89 92 3
90 93 3
91 94 3
92 95 3
93 96 3
94 97 3
95 98 3
96 99 3
97 100 3
98 101 3
99 102 3
100 103 3
101 104 3
102 105 3
103 106 3
104 107 3
105 108 3
106 109 3
107 110 3
108 111 3
109 112 3
110 113 3
111 114 3
112 115 3
113 116 3
114 117 3
115 118 3
116 119 3
117 120 3
118 121 3
119 122 3
120 123 3
121 124 3
122 125 3
123 126 3
124 127 3
125 128 3
126 129 3
127 130 3
128 131 3
129 132 3
130 133 3
131 134 3
132 135 3
133 136 3
134 137 3
135 138 3
136 139 3
137 140 3
138 141 3
139 142 3
140 143 3
141 144 3
142 145 3
143 146 3
144 147 3
145 148 3
146 149 3
147 150 3
148 151 3
149 152 3
150 153 3
151 154 3
152 155 3
153 156 3
154 157 3
155 158 3
156 159 3
157 160 3
158 161 3
159 162 3
160 163 3
161 164 3
162 165 3
163 166 3
164 167 3
165 168 3
166 169 3
167 170 3
168 171 3
169 172 3
170 173 3
171 174 3
172 175 3
173 176 3
174 177 3
175 178 3
176 179 3
177 180 3
178 181 3
179 182 3
180 183 3
181 184 3
182 185 3
183 186 3
184 187 3
185 188 3
186 189 3
187 190 3
188 191 3
189 192 3
190 193 3
191 194 3
192 195 3
193 196 3
194 197 3
195 198 3
196 199 3
197 200 3
198 201 3
199 202 3
200 203 3
201 204 3
202 205 3
203 206 3
204 207 3
205 208 3
206 209 3
207 210 3
208 211 3
209 212 3
210 213 3
211 214 3
212 215 3
213 216 3
214 217 3
215 218 3
216 219 3
217 220 3
218 221 3
219 222 3
220 223 3
221 224 3
222 225 3
223 226 3
224 227 3
225 228 3
226 229 3
227 230 3
228 231 3
229 232 3
230 233 3
231 234 3
232 235 3
233 236 3
234 237 3
235 238 3
236 239 3
237 240 3
238 241 3
239 242 3
240 243 3
241 244 3
242 245 3
243 246 3
244 247 3
245 248 3
246 249 3
247 250 3
248 251 3
249 252 3
250 253 3
251 254 3
252 255 3
253 256 3
254 257 3
255 258 3
256 259 3
257 260 3
258 261 3
259 262 3
260 263 3
261 264 3
262 265 3
263 266 3
264 267 3
265 268 3
266 269 3
267 270 3
268 271 3
269 272 3
270 273 3
271 274 3
272 275 3
273 276 3
274 277 3
275 278 3
276 279 3
277 280 3
278 281 3
279 282 3
280 283 3
281 284 3
282 285 3
283 286 3
284 287 3
285 288 3
286 289 3
287 290 3
288 291 3
289 292 3
290 293 3
291 294 3
292 295 3
293 296 3
294 297 3
295 298 3
296 299 3
297 300 3
298 301 3
299 302 3
300 303 3
301 304 3
302 305 3
303 306 3
304 307 3
305 308 3
306 309 3
307 310 3
308 311 3
309 312 3
310 313 3
311 314 3
312 315 3
313 316 3
314 317 3
315 318 3
316 319 3
317 320 3
318 321 3
319 322 3
320 323 3
321 324 3
322 325 3
323 326 3
324 327 3
325 328 3
326 329 3
327 330 3
328 331 3
329 332 3
330 333 3
331 334 3
332 335 3
333 336 3
334 337 3
335 338 3
336 339 3
337 340 3
338 341 3
339 342 3
340 343 3
341 344 3
342 345 3
343 346 3
344 347 3
345 348 3
346 349 3
347 350 3
348 351 3
349 352 3
350 353 3
351 354 3
352 355 3
353 356 3
354 357 3
355 358 3
356 359 3
357 360 3
358 361 3
359 362 3
360 363 3
361 364 3
362 365 3
363 366 3
364 367 3
365 368 3
366 369 3
367 370 3
368 371 3
369 372 3
370 373 3
371 374 3
372 375 3
373 376 3
374 377 3
375 378 3
376 379 3
377 380 3
378 381 3
379 382 3
380 383 3
381 384 3
382 385 3
383 386 3
384 387 3
385 388 3
386 389 3
387 390 3
388 391 3
389 392 3
390 393 3
391 394 3
392 395 3
393 396 3
394 397 3
395 398 3
396 399 3
397 400 3
398 401 3
399 402 3
400 403 3
401 404 3
402 405 3
403 406 3
404 407 3
405 408 3
406 409 3
407 410 3
408 411 3
409 412 3
410 413 3
411 414 3
412 415 3
413 416 3
414 417 3
415 418 3
416 419 3
417 420 3
418 421 3
419 422 3
420 423 3
421 424 3
422 425 3
423 426 3
424 427 3
425 428 3
426 429 3
427 430 3
428 431 3
429 432 3
430 433 3
431 434 3
432 435 3
433 436 3
434 437 3
435 438 3
436 439 3
437 440 3
438 441 3
439 442 3
440 443 3
441 444 3
442 445 3
443 446 3
444 447 3
445 448 3
446 449 3
447 450 3
448 451 3
449 452 3
450 453 3
451 454 3
452 455 3
453 456 3
454 457 3
455 458 3
456 459 3
457 460 3
458 461 3
459 462 3
460 463 3
461 464 3
462 465 3
463 466 3
464 467 3
465 468 3
466 469 3
467 470 3
468 471 3
469 472 3
470 473 3
471 474 3
472 475 3
473 476 3
474 477 3
475 478 3
476 479 3
477 480 3
478 481 3
479 482 3
480 483 3
481 484 3
482 485 3
483 486 3
484 487 3
485 488 3
486 489 3
487 490 3
488 491 3
489 492 3
490 493 3
491 494 3
492 495 3
493 496 3
494 497 3
495 498 3
496 499 3
0 4 4
1 5 4
2 6 4
3 7 4
4 8 4
5 9 4
6 10 4
7 11 4
8 12 4
9 13 4
10 14 4
11 15 4
12 16 4
13 17 4
14 18 4
15 19 4
16 20 4
17 21 4
18 22 4
19 23 4
20 24 4
21 25 4
22 26 4
23 27 4
24 28 4
25 29 4
26 30 4
27 31 4
28 32 4
29 33 4
30 34 4
31 35 4
32 36 4
33 37 4
34 38 4
35 39 4
36 40 4
37 41 4
38 42 4
39 43 4
40 44 4
41 45 4
42 46 4
43 47 4
44 48 4
45 49 4
46 50 4
47 51 4
48 52 4
49 53 4
50 54 4
51 55 4
52 56 4
53 57 4
54 58 4
55 59 4
56 60 4
57 61 4
58 62 4
59 63 4
60 64 4
61 65 4
62 66 4
63 67 4
64 68 4
65 69 4
66 70 4
67 71 4
68 72 4
69 73 4
70 74 4
71 75 4
72 76 4
73 77 4
74 78 4
75 79 4
76 80 4
77 81 4
78 82 4
79 83 4
80 84 4
81 85 4
82 86 4
83 87 4
84 88 4
85 89 4
86 90 4
87 91 4
88 92 4
89 93 4
90 94 4
91 95 4
92 96 4
93 97 4
94 98 4
95 99 4
96 100 4
97 101 4
98 102 4
99 103 4
100 104 4
101 105 4
102 106 4
103 107 4
104 108 4
105 109 4
106 110 4
107 111 4
108 112 4
109 113 4
110 114 4
111 115 4
112 116 4
113 117 4
114 118 4
115 119 4
116 120 4
117 121 4
118 122 4
119 123 4
120 124 4
121 125 4
122 126 4
123 127 4
124 128 4
125 129 4
126 130 4
127 131 4
128 132 4
129 133 4
130 134 4
131 135 4
132 136 4
133 137 4
134 138 4
135 139 4
136 140 4
137 141 4
138 142 4
139 143 4
140 144 4
141 145 4
142 146 4
143 147 4
144 148 4
145 149 4
146 150 4
147 151 4
148 152 4
149 153 4
150 154 4
151 155 4
152 156 4
153 157 4
154 158 4
155 159 4
156 160 4
157 161 4
158 162 4
159 163 4
160 164 4
161 165 4
162 166 4
163 167 4
164 168 4
165 169 4
166 170 4
167 171 4
168 172 4
169 173 4
170 174 4
171 175 4
172 176 4
173 177 4
174 178 4
175 179 4
176 180 4
177 181 4
178 182 4
179 183 4
180 184 4
181 185 4
182 186 4
183 187 4
184 188 4
185 189 4
186 190 4
187 191 4
188 192 4
189 193 4
190 194 4
191 195 4
192 196 4
193 197 4
194 198 4
195 199 4
196 200 4
197 201 4
198 202 4
199 203 4
200 204 4
201 205 4
202 206 4
203 207 4
204 208 4
205 209 4
206 210 4
207 211 4
208 212 4
209 213 4
210 214 4
211 215 4
212 216 4
213 217 4
214 218 4
215 219 4
216 220 4
217 221 4
218 222 4
219 223 4
220 224 4
221 225 4
222 226 4
223 227 4
224 228 4
225 229 4
226 230 4
227 231 4
228 232 4
229 233 4
230 234 4
231 235 4
232 236 4
233 237 4
234 238 4
235 239 4
236 240 4
237 241 4
238 242 4
239 243 4
240 244 4
241 245 4
242 246 4
243 247 4
244 248 4
245 249 4
246 250 4
247 251 4
248 252 4
249 253 4
250 254 4
251 255 4
252 256 4
253 257 4
254 258 4
255 259 4
256 260 4
257 261 4
258 262 4
259 263 4
260 264 4
261 265 4
262 266 4
263 267 4
264 268 4
265 269 4
266 270 4
267 271 4
268 272 4
269 273 4
270 274 4
271 275 4
272 276 4
273 277 4
274 278 4
275 279 4
276 280 4
277 281 4
278 282 4
279 283 4
280 284 4
281 285 4
282 286 4
283 287 4
284 288 4
285 289 4
286 290 4
287 291 4
288 292 4
289 293 4
290 294 4
291 295 4
292 296 4
293 297 4
294 298 4
295 299 4
296 300 4
297 301 4
298 302 4
299 303 4
300 304 4
301 305 4
302 306 4
303 307 4
304 308 4
305 309 4
306 310 4
307 311 4
308 312 4
309 313 4
310 314 4
311 315 4
312 316 4
313 317 4
314 318 4
315 319 4
316 320 4
317 321 4
318 322 4
319 323 4
320 324 4
321 325 4
322 326 4
323 327 4
324 328 4
325 329 4
326 330 4
327 331 4
328 332 4
329 333 4
330 334 4
331 335 4
332 336 4
333 337 4
334 338 4
335 339 4
336 340 4
337 341 4
338 342 4
339 343 4
340 344 4
341 345 4
342 346 4
343 347 4
344 348 4
345 349 4
346 350 4
347 351 4
348 352 4
349 353 4
350 354 4
351 355 4
352 356 4
353 357 4
354 358 4
355 359 4
356 360 4
357 361 4
358 362 4
359 363 4
360 364 4
361 365 4
362 366 4
363 367 4
364 368 4
365 369 4
366 370 4
367 371 4
368 372 4
369 373 4
370 374 4
371 375 4
372 376 4
373 377 4
374 378 4
375 379 4
376 380 4
377 381 4
378 382 4
379 383 4
380 384 4
381 385 4
382 386 4
383 387 4
384 388 4
385 389 4
386 390 4
387 391 4
388 392 4
389 393 4
390 394 4
391 395 4
392 396 4
393 397 4
394 398 4
395 399 4
396 400 4
397 401 4
398 402 4
399 403 4
400 404 4
401 405 4
402 406 4
403 407 4
404 408 4
405 409 4
406 410 4
407 411 4
408 412 4
409 413 4
410 414 4
411 415 4
412 416 4
413 417 4
414 418 4
415 419 4
416 420 4
417 421 4
418 422 4
419 423 4
420 424 4
421 425 4
422 426 4
423 427 4
424 428 4
425 429 4
426 430 4
427 431 4
428 432 4
429 433 4
430 434 4
431 435 4
432 436 4
433 437 4
434 438 4
435 439 4
436 440 4
437 441 4
438 442 4
439 443 4
440 444 4
441 445 4
442 446 4
443 447 4
444 448 4
445 449 4
446 450 4
447 451 4
448 452 4
449 453 4
450 454 4
451 455 4
452 456 4
453 457 4
454 458 4
455 459 4
456 460 4
457 461 4
458 462 4
459 463 4
460 464 4
461 465 4
462 466 4
463 467 4
464 468 4
465 469 4
466 470 4
467 471 4
468 472 4
469 473 4
470 474 4
471 475 4
472 476 4
473 477 4
474 478 4
475 479 4
476 480 4
477 481 4
478 482 4
479 483 4
480 484 4
481 485 4
482 486 4
483 487 4
484 488 4
485 489 4
486 490 4
487 491 4
488 492 4
489 493 4
490 494 4
491 495 4
492 496 4
493 497 4
494 498 4
495 499 4
0 0
